analyte,anzecc_reliability,anzecc_data_type,ssd_available,no_ssd_reason,acr,anzecc_hc_percentile,trigger_divisor,n_min_override,fit_dist,dgv_99pct_ug_L,dgv_95pct_ug_L,dgv_90pct_ug_L,dgv_80pct_ug_L,dgv_conditions,observations_analyte,data_source,source_doc,source_page,notes
As,HR,chronic_NOEC,True,,,5,1,,burrIII3,0.8,13,42,140,µg As(III)/L; As(III) is the freshwater form,As,Warne2000,toxicant-trigger-value-derivation_0.pdf,3,HC5 discrepancy 4.7× vs published — data needs re-verification (p.3). Duplicate 961 values suspicious.
Cd,HR,chronic_NOEC,True,,,5,1,,burrIII3,0.06,0.2,0.4,0.8,µg Cd/L; hardness 30 mg/L CaCO3,Cd,Warne2000,toxicant-trigger-value-derivation_0.pdf,6,HC5 within 2× of published DGV. Fitting method difference (Burr III vs ssdtools) accounts for residual.
Pb,HR,chronic_NOEC,True,,,5,1,,burrIII3,1,3.4,5.6,9.4,µg Pb/L,Pb,Warne2000,toxicant-trigger-value-derivation_0.pdf,12,n=8; HC5 within 20% of published. Good extraction.
Mn,MR,acute_LC50,True,,9.1,5,9.1,,burrIII3,1200,1900,2500,3600,µg Mn/L,Mn,Warne2000,toxicant-trigger-value-derivation_0.pdf,13,HC5 within 30% of expected. Good extraction.
Hg,HR,chronic_NOEC,True,,,5,1,,burrIII3,0.06,0.6,1.9,5.4,µg total inorganic Hg/L,Hg,Warne2000,toxicant-trigger-value-derivation_0.pdf,14,HC5 ~1.9× published (fitting method difference expected). Good extraction.
Se,HR,chronic_NOEC,True,,,1,1,5,burrIII3,5,11,18,34,µg total Se/L (Se IV + Se VI),Se,Warne2000,toxicant-trigger-value-derivation_0.pdf,16-17,n=5 including outlier (16500.62 µg/L). Warne kept outlier — removing it leaves n=4 < minimum. Bioaccumulation (log Kow >4): ANZECC adopted HC1 (not HC5) as main TV. n_min_override=5.
g-BHC,MR,acute_LC50,True,,25.1,5,25.1,,burrIII3,0.07,0.2,0.4,1,µg lindane (γ-BHC)/L,g-BHC_acute,Warne2000,toxicant-trigger-value-derivation_0.pdf,131-132,ANZECC adopted MR TV (acute SSD ÷ ACR=25.10) over HR TV (chronic HC5=0.9 µg/L) as HR did not protect against acute toxicity. Both chronic and acute datasets in observations CSV. observations_analyte='g-BHC_acute' for ANZECC-matching fit.
Dieldrin,LR,acute_LC50,False,LR (AF=100) — ANZECC did not derive SSD; assessment factor applied to lowest acute value,,5,100,,,,,0.01,,µg dieldrin/L,Dieldrin,Warne2000,toxicant-trigger-value-derivation_0.pdf,,ANZECC classified LR. Observations CSV contains 7 values used in an exploratory SSD fit for reference only — not an ANZECC-endorsed model.
Endrin,MR,acute_LC50,True,,10,5,10,,burrIII3,0.01,0.02,0.04,0.06,µg endrin/L,Endrin,Warne2000,toxicant-trigger-value-derivation_0.pdf,,HC5 within 4% of expected. Extraction confirmed accurate.
4.4-DDT,MR,acute_LC50,True,,70.85,1,70.85,,burrIII3,0.006,0.01,0.02,0.04,µg total DDT/L,"4,4'-DDT",Warne2000,toxicant-trigger-value-derivation_0.pdf,124-125,"n=66. Bioaccumulation (log Kow >4): ANZECC adopted HC1÷ACR (not HC5÷ACR). ACR=70.85. Previous extraction had 7 of 66 values — now corrected. observations_analyte='4,4\'-DDT'."
Parathion,MR,acute_LC50,True,,71.21,5,71.21,,burrIII3,0.0007,0.004,0.01,0.04,µg parathion/L,Parathion,Warne2000,toxicant-trigger-value-derivation_0.pdf,141-142,"n=46. ACR=71.21. Previous extraction had 8 values (fish only, 65–28896 µg/L), missing all sensitive invertebrate data (0.04–1.5 µg/L). Now corrected."
Azinphos Methyl,MR,acute_LC50,True,,10,1,10,,burrIII3,0.01,0.02,0.05,0.11,µg azinphos-methyl/L,Azinphos-methyl,Warne2000,toxicant-trigger-value-derivation_0.pdf,134-135,n=26. ACR=10 (default; none available). ANZECC adopted HC1÷10 (not HC5÷10) as HC5/10 was too close to acute toxicity data. Previous extraction had 7 of 26 values. Now corrected.
Dimethoate,MR,acute_LC50,True,,10,5,10,,burrIII3,0.1,0.15,0.2,0.3,µg dimethoate/L,Dimethoate,Warne2000,toxicant-trigger-value-derivation_0.pdf,138,n=12 (sensitive mode of bimodal distribution only). ACR=10 (default). Previous extraction used insensitive mode (4784–22000 µg/L). Now corrected.
Naphthalene,MR,acute_LC50,True,,10,5,10,,lnorm,2.5,16,37,85,µg naphthalene/L,Naphthalene,Warne2000,toxicant-trigger-value-derivation_0.pdf,,ACR not stated; default 10 used. Verify from Warne 2000 naphthalene section. fit_dist overridden to lnorm: n=7 with a large data gap (2.7 then 120 µg/L) causes burrIII3 3-parameter fit to give HC5=3.9 µg/L vs reference 16 µg/L (4×); lnorm gives ratio ~0.52 (within acceptable range). Review if more data added.
Benzo(a)pyrene,LR,qsar_predicted,True,,,1,10,,burrIII3,0.1,,,,µg BaP/L (QSAR-predicted values; exceed water solubility for high values — this is expected for QSAR),Benzo(a)pyrene,Warne2000,toxicant-trigger-value-derivation_0.pdf,56-57,n=21 QSAR values. Bioaccumulation (log Kow >4): ANZECC adopted HC1÷10. trigger_divisor=10 is a bioaccumulation safety factor (not ACR — no acute data). Previous extraction had 6 of 21 values. Now corrected.
Phenanthrene,LR,qsar_predicted,False,QSAR-derived trigger — no SSD available in Warne 2000,,,,,,,,0.6,,µg phenanthrene/L,,Warne2000,toxicant-trigger-value-derivation_0.pdf,,
Anthracene,LR,qsar_predicted,False,QSAR-derived trigger — no SSD available in Warne 2000,,,,,,,,0.1,,µg anthracene/L,,Warne2000,toxicant-trigger-value-derivation_0.pdf,,
Fluoranthene,LR,qsar_predicted,False,LR method — insufficient data for SSD,,,,,,,,1,,µg fluoranthene/L,,Warne2000,toxicant-trigger-value-derivation_0.pdf,,Bioaccumulation (log Kow >4); assessment factor trigger.
Benzene,MR,acute_LC50,True,,10,5,10,,burrIII3,600,950,1300,2000,µg benzene/L,Benzene,Warne2000,toxicant-trigger-value-derivation_0.pdf,,ACR not stated; default 10 used. Implied ACR ~3.4 from data/DGV comparison. Verify from Warne.
Toluene,LR,acute_LC50,False,LR method — insufficient data for SSD,,,,,,,,180,,µg toluene/L,,Warne2000,toxicant-trigger-value-derivation_0.pdf,,
Ethylbenzene,LR,acute_LC50,False,LR method — insufficient data for SSD,,,,,,,,80,,µg ethylbenzene/L,,Warne2000,toxicant-trigger-value-derivation_0.pdf,,
o-Xylene,MR,acute_LC50,True,,10,5,10,,burrIII3,200,350,470,640,µg o-xylene/L,o-Xylene,Warne2000,toxicant-trigger-value-derivation_0.pdf,,ACR not stated; default 10 used. Implied ACR ~4.4 from data/DGV comparison. Verify from Warne.
Phenol,MR,acute_LC50,True,,16.3,5,16.3,,burrIII3,85,320,600,1200,µg phenol/L,Phenol,Warne2000,toxicant-trigger-value-derivation_0.pdf,,ACR=16.3. HC5 within 2× of expected. Good extraction.
2-Chlorophenol,MR,acute_LC50,True,,10,5,10,,burrIII3,340,490,630,870,µg 2-chlorophenol/L,2-Chlorophenol,Warne2000,toxicant-trigger-value-derivation_0.pdf,,ACR not stated; implied ~9.4 from DGV comparison; default 10 used. Verify from Warne.
2.4.6-Trichlorophenol,MR,acute_LC50,True,,10,5,10,,burrIII3,3,20,40,95,"µg 2,4,6-trichlorophenol/L","2,4,6-Trichlorophenol",Warne2000,toxicant-trigger-value-derivation_0.pdf,,ACR not stated; implied ~12.5 from DGV comparison; default 10 used. Verify from Warne.
Pentachlorophenol,HR,chronic_NOEC,True,,4.5,5,1,,burrIII3,3.6,10,17,27,µg un-ionised PCP/L,Pentachlorophenol,Warne2000,toxicant-trigger-value-derivation_0.pdf,,n=11 chronic values; HR SSD HC5≈9 µg/L. ANZECC also computed MR TV (acute HC5÷4.5=10 µg/L). ACR stored for reference; trigger_divisor=1 because chronic data used for fit.
HCB,LR,qsar_predicted,False,QSAR-derived trigger — no measured toxicity data,,,,,,,,0.05,,µg hexachlorobenzene/L,,Warne2000,toxicant-trigger-value-derivation_0.pdf,,
Aldrin,LR,acute_LC50,False,LR method (AF=100) — only 3-4 data points; no SSD,,,,,,,,0.001,,µg aldrin/L,,Warne2000,toxicant-trigger-value-derivation_0.pdf,,
4.4-DDE,LR,acute_LC50,False,LR method (AF=1000) — only 4 data points; no SSD,,,,,,,,0.03,,"µg 4,4'-DDE/L",,Warne2000,toxicant-trigger-value-derivation_0.pdf,124,
Methoxychlor,LR,acute_LC50,False,LR method (AF=100) — insufficient data for SSD,,,,,,,,0.005,,µg methoxychlor/L,,Warne2000,toxicant-trigger-value-derivation_0.pdf,,
Demeton-S-methyl,LR,acute_LC50,False,LR method — insufficient data for SSD,,,,,,,,4,,µg demeton-S-methyl/L,,Warne2000,toxicant-trigger-value-derivation_0.pdf,,

